No.,Time,Tspan(s),G_High,G_Avg,G_Low
21100,2026-05-25 14:31:34:626,843.834, 137.47,  75.69,  62.57
21101,2026-05-25 14:31:34:668,843.876, 137.47,  75.69,  62.57
21102,2026-05-25 14:31:34:707,843.916, 141.78,  76.03,  62.57
21103,2026-05-25 14:31:34:746,843.954, 137.47,  75.69,  62.57
21104,2026-05-25 14:31:34:788,843.996, 137.47,  75.69,  62.57
21105,2026-05-25 14:31:34:827,844.036, 141.78,  75.69,  62.57
21106,2026-05-25 14:31:34:867,844.076, 139.76,  76.37,  62.57
21107,2026-05-25 14:31:34:906,844.114, 139.76,  76.03,  62.57
21108,2026-05-25 14:31:34:948,844.156, 141.78,  75.69,  62.57
21109,2026-05-25 14:31:34:986,844.194, 139.76,  75.69,  62.57
21110,2026-05-25 14:31:35:025,844.234, 137.47,  75.35,  62.57
21111,2026-05-25 14:31:35:066,844.274, 137.47,  75.69,  62.57
21112,2026-05-25 14:31:35:106,844.314, 139.76,  75.69,  62.57
21113,2026-05-25 14:31:35:146,844.354, 139.76,  75.69,  62.57
21114,2026-05-25 14:31:35:189,844.397, 139.76,  75.35,  62.57
21115,2026-05-25 14:31:35:226,844.434, 137.47,  75.35,  62.57
21116,2026-05-25 14:31:35:268,844.476, 137.47,  75.69,  62.57
21117,2026-05-25 14:31:35:308,844.516, 137.47,  75.69,  62.57
21118,2026-05-25 14:31:35:346,844.555, 139.76,  75.69,  62.57
21119,2026-05-25 14:31:35:389,844.597, 137.47,  75.69,  62.57
21120,2026-05-25 14:31:35:428,844.636, 137.47,  75.69,  62.57
21121,2026-05-25 14:31:35:468,844.676, 139.76,  75.69,  62.57
21122,2026-05-25 14:31:35:506,844.714, 137.47,  75.69,  62.57
21123,2026-05-25 14:31:35:547,844.756, 139.76,  75.69,  62.57
21124,2026-05-25 14:31:35:587,844.796, 137.47,  75.35,  62.57
21125,2026-05-25 14:31:35:627,844.836, 137.47,  75.69,  62.57
21126,2026-05-25 14:31:35:667,844.876, 139.76,  76.03,  62.57
21127,2026-05-25 14:31:35:705,844.914, 139.76,  76.03,  62.57
21128,2026-05-25 14:31:35:747,844.956, 137.47,  75.69,  62.57
21129,2026-05-25 14:31:35:787,844.995, 139.76,  75.35,  62.57
21130,2026-05-25 14:31:35:827,845.036, 137.47,  75.69,  62.57
21131,2026-05-25 14:31:35:868,845.077, 137.47,  75.69,  62.57
21132,2026-05-25 14:31:35:907,845.115, 137.47,  75.35,  62.57
21133,2026-05-25 14:31:35:947,845.155, 139.76,  75.35,  62.57
21134,2026-05-25 14:31:35:986,845.195, 137.47,  75.35,  62.57
21135,2026-05-25 14:31:36:026,845.234, 139.76,  75.01,  62.57
21136,2026-05-25 14:31:36:066,845.274, 139.76,  75.01,  62.57
21137,2026-05-25 14:31:36:108,845.317, 135.41,  74.67,  62.57
21138,2026-05-25 14:31:36:147,845.355, 135.41,  74.32,  62.57
21139,2026-05-25 14:31:36:187,845.395, 135.41,  74.32,  62.57
21140,2026-05-25 14:31:36:227,845.435, 137.47,  75.01,  62.57
21141,2026-05-25 14:31:36:268,845.476, 135.41,  75.35,  62.57
21142,2026-05-25 14:31:36:307,845.516, 135.41,  75.35,  62.57
21143,2026-05-25 14:31:36:347,845.555, 139.76,  75.69,  62.57
21144,2026-05-25 14:31:36:388,845.597, 139.76,  75.35,  62.57
21145,2026-05-25 14:31:36:426,845.634, 135.41,  75.35,  62.57
21146,2026-05-25 14:31:36:467,845.676, 139.76,  75.35,  62.57
21147,2026-05-25 14:31:36:507,845.716, 135.41,  75.35,  62.57
21148,2026-05-25 14:31:36:548,845.756, 135.41,  75.35,  62.57
21149,2026-05-25 14:31:36:588,845.796, 135.41,  75.01,  62.57
21150,2026-05-25 14:31:36:628,845.836, 135.41,  75.35,  62.57
21151,2026-05-25 14:31:36:668,845.876, 135.41,  75.35,  62.57
21152,2026-05-25 14:31:36:707,845.916, 137.47,  75.01,  62.57
21153,2026-05-25 14:31:36:748,845.956, 135.41,  74.67,  62.57
21154,2026-05-25 14:31:36:786,845.994, 135.41,  74.67,  62.57
21155,2026-05-25 14:31:36:828,846.036, 135.41,  75.01,  62.57
21156,2026-05-25 14:31:36:867,846.076, 135.41,  75.35,  62.57
21157,2026-05-25 14:31:36:908,846.116, 135.41,  75.35,  62.57
21158,2026-05-25 14:31:36:948,846.156, 135.41,  75.01,  62.57
21159,2026-05-25 14:31:36:985,846.194, 135.41,  75.01,  62.57
21160,2026-05-25 14:31:37:025,846.234, 135.41,  75.35,  62.57
21161,2026-05-25 14:31:37:066,846.275, 135.41,  75.69,  62.57
21162,2026-05-25 14:31:37:105,846.314, 135.41,  75.35,  62.57
21163,2026-05-25 14:31:37:146,846.354, 135.41,  75.69,  62.57
21164,2026-05-25 14:31:37:188,846.396, 135.41,  75.35,  62.57
21165,2026-05-25 14:31:37:226,846.434, 137.47,  75.35,  62.57
21166,2026-05-25 14:31:37:268,846.476, 135.41,  75.35,  62.57
21167,2026-05-25 14:31:37:306,846.514, 135.41,  75.01,  62.57
21168,2026-05-25 14:31:37:346,846.554, 135.41,  75.01,  62.57
21169,2026-05-25 14:31:37:387,846.596, 133.34,  74.32,  62.57
21170,2026-05-25 14:31:37:429,846.636, 137.47,  74.67,  62.57
21171,2026-05-25 14:31:37:468,846.676, 133.34,  75.01,  62.57
21172,2026-05-25 14:31:37:507,846.715, 135.41,  75.35,  62.57
21173,2026-05-25 14:31:37:546,846.754, 135.41,  75.01,  62.57
21174,2026-05-25 14:31:37:587,846.795, 137.47,  75.01,  62.57
21175,2026-05-25 14:31:37:627,846.836, 135.41,  75.69,  62.57
21176,2026-05-25 14:31:37:668,846.876, 135.41,  75.69,  62.57
21177,2026-05-25 14:31:37:707,846.916, 135.41,  75.69,  62.57
21178,2026-05-25 14:31:37:747,846.956, 135.41,  75.69,  62.57
21179,2026-05-25 14:31:37:787,846.995, 135.41,  75.69,  62.57
21180,2026-05-25 14:31:37:827,847.036, 135.41,  75.35,  62.57
21181,2026-05-25 14:31:37:865,847.074, 137.47,  75.35,  62.57
21182,2026-05-25 14:31:37:907,847.115, 137.47,  75.01,  62.57
21183,2026-05-25 14:31:37:948,847.157, 135.41,  75.35,  62.57
21184,2026-05-25 14:31:37:985,847.194, 133.34,  75.01,  62.57
21185,2026-05-25 14:31:38:026,847.234, 133.34,  75.01,  62.57
21186,2026-05-25 14:31:38:066,847.274, 133.34,  75.69,  62.57
21187,2026-05-25 14:31:38:106,847.314, 135.41,  75.35,  62.57
21188,2026-05-25 14:31:38:148,847.357, 133.34,  75.01,  62.57
21189,2026-05-25 14:31:38:188,847.396, 133.34,  75.01,  62.57
21190,2026-05-25 14:31:38:226,847.434, 133.34,  75.01,  59.21
21191,2026-05-25 14:31:38:268,847.476, 133.34,  75.01,  62.57
21192,2026-05-25 14:31:38:308,847.516, 135.41,  75.01,  62.57
21193,2026-05-25 14:31:38:347,847.556, 133.34,  75.35,  62.57
21194,2026-05-25 14:31:38:388,847.596, 133.34,  75.35,  62.57
21195,2026-05-25 14:31:38:426,847.634, 133.34,  75.35,  62.57
21196,2026-05-25 14:31:38:468,847.676, 133.34,  75.01,  62.57
21197,2026-05-25 14:31:38:508,847.716, 133.34,  75.01,  62.57
21198,2026-05-25 14:31:38:548,847.756, 135.41,  75.01,  62.57
21199,2026-05-25 14:31:38:586,847.794, 133.34,  74.67,  62.57
21200,2026-05-25 14:31:38:628,847.836, 135.41,  74.32,  62.57
21201,2026-05-25 14:31:38:667,847.876, 133.34,  74.32,  62.57
21202,2026-05-25 14:31:38:707,847.916, 133.34,  74.67,  62.57
21203,2026-05-25 14:31:38:747,847.956, 133.34,  74.67,  62.57
21204,2026-05-25 14:31:38:787,847.996, 135.41,  74.67,  62.57
21205,2026-05-25 14:31:38:827,848.036, 133.34,  75.01,  62.57
21206,2026-05-25 14:31:38:868,848.076, 133.34,  75.35,  62.57
21207,2026-05-25 14:31:38:906,848.114, 133.34,  74.67,  62.57
21208,2026-05-25 14:31:38:945,848.154, 133.34,  74.67,  62.57
21209,2026-05-25 14:31:38:988,848.196, 133.34,  74.67,  62.57
21210,2026-05-25 14:31:39:027,848.236, 133.34,  75.01,  62.57
21211,2026-05-25 14:31:39:066,848.274, 133.34,  74.67,  62.57
21212,2026-05-25 14:31:39:106,848.314, 133.34,  74.67,  62.57
21213,2026-05-25 14:31:39:145,848.354, 135.41,  75.01,  62.57
21214,2026-05-25 14:31:39:188,848.396, 135.41,  75.01,  62.57
21215,2026-05-25 14:31:39:228,848.436, 133.34,  75.01,  62.57
21216,2026-05-25 14:31:39:268,848.476, 133.34,  75.35,  62.57
21217,2026-05-25 14:31:39:306,848.514, 133.34,  75.35,  62.57
21218,2026-05-25 14:31:39:348,848.556, 133.34,  75.01,  62.57
21219,2026-05-25 14:31:39:389,848.597, 133.34,  75.35,  62.57
21220,2026-05-25 14:31:39:428,848.636, 133.34,  75.69,  62.57
21221,2026-05-25 14:31:39:467,848.676, 133.34,  75.69,  62.57
21222,2026-05-25 14:31:39:508,848.717, 133.34,  75.35,  62.57
21223,2026-05-25 14:31:39:547,848.756, 133.34,  75.35,  62.57
21224,2026-05-25 14:31:39:587,848.796, 133.34,  75.35,  62.57
21225,2026-05-25 14:31:39:628,848.836, 133.34,  75.35,  62.57
21226,2026-05-25 14:31:39:666,848.874, 133.34,  75.35,  62.57
21227,2026-05-25 14:31:39:708,848.916, 131.00,  75.01,  62.57
21228,2026-05-25 14:31:39:747,848.956, 133.34,  75.35,  62.57
21229,2026-05-25 14:31:39:787,848.995, 133.34,  75.35,  62.57
21230,2026-05-25 14:31:39:828,849.036, 133.34,  75.35,  62.57
21231,2026-05-25 14:31:39:868,849.076, 133.34,  75.35,  62.57
21232,2026-05-25 14:31:39:905,849.114, 135.41,  75.01,  62.57
21233,2026-05-25 14:31:39:946,849.154, 135.41,  75.35,  62.57
21234,2026-05-25 14:31:39:987,849.195, 133.34,  75.69,  62.57
21235,2026-05-25 14:31:40:026,849.234, 133.34,  75.69,  62.57
21236,2026-05-25 14:31:40:065,849.274, 133.34,  75.69,  62.57
21237,2026-05-25 14:31:40:105,849.314, 133.34,  75.69,  62.57
21238,2026-05-25 14:31:40:145,849.354, 135.41,  76.37,  62.57
21239,2026-05-25 14:31:40:186,849.394, 135.41,  76.37,  62.57
21240,2026-05-25 14:31:40:227,849.435, 133.34,  76.03,  62.57
21241,2026-05-25 14:31:40:266,849.474, 135.41,  76.03,  62.57
21242,2026-05-25 14:31:40:308,849.516, 133.34,  76.03,  62.57
21243,2026-05-25 14:31:40:348,849.556, 133.34,  76.37,  62.57
21244,2026-05-25 14:31:40:385,849.594, 133.34,  76.03,  62.57
21245,2026-05-25 14:31:40:426,849.634, 133.34,  76.37,  62.57
21246,2026-05-25 14:31:40:468,849.676, 133.34,  76.71,  62.57
21247,2026-05-25 14:31:40:505,849.714, 131.00,  76.37,  62.57
21248,2026-05-25 14:31:40:548,849.757, 133.34,  76.37,  62.57
21249,2026-05-25 14:31:40:588,849.796, 133.34,  76.71,  62.57
21250,2026-05-25 14:31:40:627,849.835, 133.34,  77.05,  62.57
21251,2026-05-25 14:31:40:668,849.876, 133.34,  77.05,  62.57
21252,2026-05-25 14:31:40:708,849.916, 135.41,  76.71,  62.57
21253,2026-05-25 14:31:40:746,849.954, 131.00,  76.71,  62.57
21254,2026-05-25 14:31:40:787,849.996, 133.34,  77.05,  62.57
21255,2026-05-25 14:31:40:828,850.036, 133.34,  77.39,  62.57
21256,2026-05-25 14:31:40:868,850.076, 133.34,  77.39,  62.57
21257,2026-05-25 14:31:40:907,850.115, 133.34,  77.05,  62.57
21258,2026-05-25 14:31:40:948,850.156, 133.34,  76.71,  62.57
21259,2026-05-25 14:31:40:988,850.196, 133.34,  76.37,  62.57
21260,2026-05-25 14:31:41:027,850.236, 131.00,  75.69,  62.57
21261,2026-05-25 14:31:41:068,850.277, 131.00,  75.69,  62.57
21262,2026-05-25 14:31:41:106,850.314, 131.00,  75.69,  62.57
21263,2026-05-25 14:31:41:146,850.355, 131.00,  76.03,  62.57
21264,2026-05-25 14:31:41:188,850.396, 131.00,  76.03,  62.57
21265,2026-05-25 14:31:41:226,850.434, 131.00,  76.03,  62.57
21266,2026-05-25 14:31:41:265,850.474, 131.00,  75.69,  62.57
21267,2026-05-25 14:31:41:306,850.514, 133.34,  75.69,  62.57
21268,2026-05-25 14:31:41:345,850.554, 133.34,  75.69,  62.57
21269,2026-05-25 14:31:41:387,850.595, 131.00,  76.03,  62.57
21270,2026-05-25 14:31:41:426,850.634, 131.00,  75.69,  62.57
21271,2026-05-25 14:31:41:465,850.674, 131.00,  76.03,  62.57
21272,2026-05-25 14:31:41:506,850.714, 133.34,  75.35,  62.57
21273,2026-05-25 14:31:41:546,850.754, 131.00,  75.35,  62.57
21274,2026-05-25 14:31:41:586,850.794, 131.00,  75.35,  62.57
21275,2026-05-25 14:31:41:626,850.834, 133.34,  75.35,  62.57
21276,2026-05-25 14:31:41:666,850.875, 131.00,  75.35,  62.57
21277,2026-05-25 14:31:41:708,850.916, 131.00,  75.01,  62.57
21278,2026-05-25 14:31:41:748,850.956, 133.34,  75.35,  62.57
21279,2026-05-25 14:31:41:787,850.995, 131.00,  75.35,  62.57
21280,2026-05-25 14:31:41:825,851.034, 133.34,  75.69,  62.57
21281,2026-05-25 14:31:41:868,851.076, 133.34,  75.35,  62.57
21282,2026-05-25 14:31:41:908,851.116, 131.00,  75.35,  62.57
21283,2026-05-25 14:31:41:946,851.155, 131.00,  75.69,  62.57
21284,2026-05-25 14:31:41:987,851.195, 131.00,  75.69,  62.57
21285,2026-05-25 14:31:42:028,851.236, 133.34,  76.03,  62.57
21286,2026-05-25 14:31:42:068,851.276, 131.00,  76.03,  62.57
21287,2026-05-25 14:31:42:109,851.317, 131.00,  76.03,  62.57
21288,2026-05-25 14:31:42:147,851.355, 133.34,  76.03,  62.57
21289,2026-05-25 14:31:42:186,851.394, 131.00,  76.03,  62.57
21290,2026-05-25 14:31:42:226,851.434, 133.34,  76.37,  62.57
21291,2026-05-25 14:31:42:266,851.474, 131.00,  76.37,  62.57
21292,2026-05-25 14:31:42:307,851.516, 131.00,  76.03,  62.57
21293,2026-05-25 14:31:42:348,851.556, 133.34,  75.69,  62.57
21294,2026-05-25 14:31:42:388,851.596, 131.00,  76.03,  62.57
21295,2026-05-25 14:31:42:426,851.634, 131.00,  75.69,  62.57
21296,2026-05-25 14:31:42:467,851.676, 131.00,  75.69,  62.57
21297,2026-05-25 14:31:42:507,851.716, 131.00,  75.69,  62.57
21298,2026-05-25 14:31:42:545,851.754, 133.34,  75.69,  62.57
21299,2026-05-25 14:31:42:588,851.797, 133.34,  76.03,  62.57
21300,2026-05-25 14:31:42:627,851.836, 131.00,  76.03,  62.57
21301,2026-05-25 14:31:42:668,851.876, 131.00,  76.03,  62.57
21302,2026-05-25 14:31:42:707,851.916, 131.00,  76.03,  62.57
21303,2026-05-25 14:31:42:748,851.956, 133.34,  76.37,  62.57
21304,2026-05-25 14:31:42:787,851.995, 131.00,  76.37,  62.57
21305,2026-05-25 14:31:42:827,852.036, 133.34,  76.71,  62.57
21306,2026-05-25 14:31:42:867,852.076, 133.34,  76.71,  62.57
21307,2026-05-25 14:31:42:905,852.114, 131.00,  76.37,  62.57
21308,2026-05-25 14:31:42:948,852.156, 133.34,  76.37,  62.57
21309,2026-05-25 14:31:42:988,852.196, 131.00,  76.03,  62.57
21310,2026-05-25 14:31:43:028,852.236, 133.34,  76.03,  62.57
21311,2026-05-25 14:31:43:068,852.276, 131.00,  76.03,  62.57
21312,2026-05-25 14:31:43:108,852.316, 131.00,  75.69,  62.57
21313,2026-05-25 14:31:43:146,852.354, 131.00,  75.69,  62.57
21314,2026-05-25 14:31:43:188,852.396, 131.00,  75.69,  62.57
21315,2026-05-25 14:31:43:226,852.434, 131.00,  75.69,  62.57
21316,2026-05-25 14:31:43:266,852.474, 131.00,  75.69,  62.57
21317,2026-05-25 14:31:43:308,852.516, 131.00,  76.03,  62.57
21318,2026-05-25 14:31:43:348,852.556, 131.00,  76.37,  62.57
21319,2026-05-25 14:31:43:387,852.596, 131.00,  76.03,  62.57
21320,2026-05-25 14:31:43:428,852.636, 131.00,  76.03,  62.57
21321,2026-05-25 14:31:43:468,852.676, 131.00,  76.37,  62.57
21322,2026-05-25 14:31:43:505,852.714, 131.00,  76.37,  62.57
21323,2026-05-25 14:31:43:548,852.756, 131.00,  76.71,  62.57
21324,2026-05-25 14:31:43:587,852.796, 131.00,  76.37,  62.57
21325,2026-05-25 14:31:43:625,852.834, 131.00,  76.71,  62.57
21326,2026-05-25 14:31:43:669,852.877, 131.00,  76.71,  62.57
21327,2026-05-25 14:31:43:708,852.916, 131.00,  76.71,  62.57
21328,2026-05-25 14:31:43:748,852.956, 131.00,  76.71,  62.57
21329,2026-05-25 14:31:43:786,852.995, 133.34,  77.05,  59.21
21330,2026-05-25 14:31:43:826,853.034, 131.00,  76.71,  62.57
21331,2026-05-25 14:31:43:866,853.074, 131.00,  77.05,  62.57
21332,2026-05-25 14:31:43:907,853.116, 131.00,  77.05,  62.57
21333,2026-05-25 14:31:43:947,853.155, 131.00,  77.05,  62.57
21334,2026-05-25 14:31:43:986,853.194, 131.00,  76.71,  62.57
21335,2026-05-25 14:31:44:028,853.236, 131.00,  76.71,  62.57
21336,2026-05-25 14:31:44:068,853.276, 131.00,  76.37,  62.57
21337,2026-05-25 14:31:44:107,853.316, 131.00,  77.39,  62.57
21338,2026-05-25 14:31:44:147,853.355, 131.00,  77.05,  62.57
21339,2026-05-25 14:31:44:187,853.395, 131.00,  77.05,  62.57
21340,2026-05-25 14:31:44:226,853.434, 131.00,  77.05,  62.57
21341,2026-05-25 14:31:44:266,853.474, 131.00,  76.71,  62.57
21342,2026-05-25 14:31:44:306,853.514, 131.00,  76.71,  62.57
21343,2026-05-25 14:31:44:346,853.554, 131.00,  76.71,  62.57
21344,2026-05-25 14:31:44:386,853.594, 131.00,  76.71,  62.57
21345,2026-05-25 14:31:44:426,853.634, 131.00,  76.37,  62.57
21346,2026-05-25 14:31:44:467,853.675, 131.00,  76.37,  62.57
21347,2026-05-25 14:31:44:508,853.716, 131.00,  76.37,  62.57
21348,2026-05-25 14:31:44:548,853.756, 131.00,  76.37,  62.57
21349,2026-05-25 14:31:44:588,853.796, 131.00,  76.37,  62.57
21350,2026-05-25 14:31:44:628,853.836, 131.00,  76.37,  62.57
21351,2026-05-25 14:31:44:668,853.876, 131.00,  76.37,  62.57
21352,2026-05-25 14:31:44:706,853.914, 131.00,  76.37,  62.57
21353,2026-05-25 14:31:44:747,853.956, 131.00,  76.71,  62.57
21354,2026-05-25 14:31:44:787,853.996, 128.89,  76.03,  62.57
21355,2026-05-25 14:31:44:828,854.036, 131.00,  75.69,  62.57
21356,2026-05-25 14:31:44:867,854.076, 128.89,  75.69,  62.57
21357,2026-05-25 14:31:44:907,854.116, 128.89,  76.03,  62.57
21358,2026-05-25 14:31:44:947,854.156, 131.00,  76.03,  62.57
21359,2026-05-25 14:31:44:988,854.196, 128.89,  75.35,  62.57
21360,2026-05-25 14:31:45:028,854.236, 128.89,  75.69,  62.57
21361,2026-05-25 14:31:45:066,854.274, 128.89,  75.69,  62.57
21362,2026-05-25 14:31:45:106,854.314, 128.89,  76.03,  62.57
21363,2026-05-25 14:31:45:148,854.356, 128.89,  76.03,  62.57
21364,2026-05-25 14:31:45:186,854.394, 128.89,  76.03,  62.57
21365,2026-05-25 14:31:45:227,854.435, 128.89,  76.37,  62.57
21366,2026-05-25 14:31:45:267,854.475, 128.89,  76.03,  62.57
21367,2026-05-25 14:31:45:306,854.514, 131.00,  76.71,  62.57
21368,2026-05-25 14:31:45:348,854.556, 131.00,  76.71,  62.57
21369,2026-05-25 14:31:45:388,854.596, 131.00,  76.37,  62.57
21370,2026-05-25 14:31:45:426,854.634, 128.89,  76.37,  62.57
21371,2026-05-25 14:31:45:468,854.676, 128.89,  76.37,  62.57
21372,2026-05-25 14:31:45:505,854.714, 128.89,  76.03,  62.57
21373,2026-05-25 14:31:45:548,854.756, 128.89,  76.37,  62.57
21374,2026-05-25 14:31:45:588,854.796, 128.89,  76.03,  62.57
21375,2026-05-25 14:31:45:628,854.836, 131.00,  76.03,  62.57
21376,2026-05-25 14:31:45:668,854.876, 131.00,  76.03,  62.57
21377,2026-05-25 14:31:45:706,854.914, 128.89,  75.69,  62.57
21378,2026-05-25 14:31:45:748,854.957, 128.89,  76.03,  62.57
21379,2026-05-25 14:31:45:785,854.994, 128.89,  75.69,  62.57
21380,2026-05-25 14:31:45:827,855.035, 131.00,  75.69,  62.57
21381,2026-05-25 14:31:45:868,855.076, 128.89,  76.03,  62.57
21382,2026-05-25 14:31:45:908,855.116, 131.00,  75.69,  62.57
21383,2026-05-25 14:31:45:949,855.157, 128.89,  75.69,  62.57
21384,2026-05-25 14:31:45:986,855.194, 128.89,  75.69,  62.57
21385,2026-05-25 14:31:46:026,855.235, 128.89,  75.69,  62.57
21386,2026-05-25 14:31:46:068,855.276, 131.00,  75.35,  62.57
21387,2026-05-25 14:31:46:108,855.316, 128.89,  75.35,  62.57
21388,2026-05-25 14:31:46:146,855.354, 128.89,  75.35,  62.57
21389,2026-05-25 14:31:46:187,855.395, 128.89,  75.35,  62.57
21390,2026-05-25 14:31:46:227,855.435, 128.89,  75.35,  62.57
21391,2026-05-25 14:31:46:267,855.475, 128.89,  75.69,  62.57
21392,2026-05-25 14:31:46:306,855.514, 131.00,  75.69,  62.57
21393,2026-05-25 14:31:46:346,855.554, 128.89,  75.01,  62.57
21394,2026-05-25 14:31:46:388,855.596, 126.50,  74.67,  62.57
21395,2026-05-25 14:31:46:426,855.634, 131.00,  75.01,  62.57
21396,2026-05-25 14:31:46:467,855.675, 128.89,  75.35,  62.57
21397,2026-05-25 14:31:46:506,855.714, 126.50,  75.35,  62.57
21398,2026-05-25 14:31:46:546,855.754, 126.50,  75.01,  62.57
21399,2026-05-25 14:31:46:586,855.795, 126.50,  75.01,  62.57
21400,2026-05-25 14:31:46:625,855.834, 126.50,  75.35,  62.57
21401,2026-05-25 14:31:46:667,855.875, 126.50,  75.35,  62.57
21402,2026-05-25 14:31:46:707,855.916, 128.89,  75.69,  62.57
21403,2026-05-25 14:31:46:746,855.955, 131.00,  76.03,  62.57
21404,2026-05-25 14:31:46:788,855.996, 131.00,  75.35,  62.57
21405,2026-05-25 14:31:46:827,856.035, 128.89,  75.69,  62.57
21406,2026-05-25 14:31:46:865,856.074, 128.89,  75.69,  62.57
21407,2026-05-25 14:31:46:907,856.115, 126.50,  75.01,  62.57
21408,2026-05-25 14:31:46:947,856.156, 126.50,  75.35,  62.57
21409,2026-05-25 14:31:46:987,856.196, 128.89,  75.35,  62.57
21410,2026-05-25 14:31:47:028,856.236, 126.50,  75.01,  62.57
21411,2026-05-25 14:31:47:067,856.276, 128.89,  75.35,  62.57
21412,2026-05-25 14:31:47:105,856.314, 131.00,  75.69,  62.57
21413,2026-05-25 14:31:47:148,856.356, 126.50,  76.03,  62.57
21414,2026-05-25 14:31:47:187,856.396, 128.89,  75.69,  62.57
21415,2026-05-25 14:31:47:226,856.434, 126.50,  75.35,  62.57
21416,2026-05-25 14:31:47:265,856.474, 126.50,  75.35,  62.57
21417,2026-05-25 14:31:47:306,856.515, 126.50,  75.35,  62.57
21418,2026-05-25 14:31:47:345,856.554, 126.50,  75.35,  62.57
21419,2026-05-25 14:31:47:389,856.597, 126.50,  75.01,  62.57
21420,2026-05-25 14:31:47:428,856.636, 128.89,  75.35,  62.57
21421,2026-05-25 14:31:47:468,856.676, 128.89,  75.35,  62.57
21422,2026-05-25 14:31:47:506,856.714, 126.50,  75.35,  62.57
21423,2026-05-25 14:31:47:547,856.756, 126.50,  75.69,  62.57
21424,2026-05-25 14:31:47:585,856.794, 128.89,  76.03,  62.57
21425,2026-05-25 14:31:47:628,856.836, 128.89,  76.03,  62.57
21426,2026-05-25 14:31:47:667,856.876, 128.89,  76.37,  62.57
21427,2026-05-25 14:31:47:707,856.915, 131.00,  76.37,  62.57
21428,2026-05-25 14:31:47:747,856.956, 131.00,  76.71,  62.57
21429,2026-05-25 14:31:47:787,856.995, 126.50,  76.37,  62.57
21430,2026-05-25 14:31:47:828,857.036, 128.89,  76.37,  62.57
21431,2026-05-25 14:31:47:868,857.076, 128.89,  76.37,  62.57
21432,2026-05-25 14:31:47:907,857.116, 126.50,  76.37,  62.57
21433,2026-05-25 14:31:47:946,857.154, 126.50,  76.03,  62.57
21434,2026-05-25 14:31:47:986,857.194, 126.50,  75.69,  62.57
21435,2026-05-25 14:31:48:028,857.236, 126.50,  76.03,  62.57
21436,2026-05-25 14:31:48:068,857.276, 128.89,  76.03,  62.57
21437,2026-05-25 14:31:48:108,857.316, 128.89,  76.03,  62.57
21438,2026-05-25 14:31:48:148,857.356, 126.50,  76.03,  62.57
21439,2026-05-25 14:31:48:189,857.397, 128.89,  76.03,  62.57
21440,2026-05-25 14:31:48:225,857.434, 128.89,  75.69,  62.57
21441,2026-05-25 14:31:48:265,857.474, 126.50,  75.69,  62.57
21442,2026-05-25 14:31:48:305,857.514, 126.50,  75.69,  62.57
21443,2026-05-25 14:31:48:347,857.556, 128.89,  75.69,  62.57
21444,2026-05-25 14:31:48:389,857.597, 128.89,  75.69,  62.57
21445,2026-05-25 14:31:48:426,857.635, 126.50,  75.69,  62.57
21446,2026-05-25 14:31:48:466,857.675, 126.50,  75.69,  62.57
21447,2026-05-25 14:31:48:507,857.716, 126.50,  75.35,  62.57
21448,2026-05-25 14:31:48:547,857.756, 126.50,  75.69,  62.57
21449,2026-05-25 14:31:48:588,857.796, 128.89,  75.69,  62.57
21450,2026-05-25 14:31:48:628,857.836, 126.50,  76.03,  62.57
21451,2026-05-25 14:31:48:666,857.874, 128.89,  75.69,  62.57
21452,2026-05-25 14:31:48:708,857.916, 128.89,  76.03,  62.57
21453,2026-05-25 14:31:48:747,857.956, 126.50,  76.37,  62.57
21454,2026-05-25 14:31:48:788,857.996, 128.89,  76.37,  62.57
21455,2026-05-25 14:31:48:828,858.036, 126.50,  76.71,  62.57
21456,2026-05-25 14:31:48:868,858.077, 126.50,  76.37,  62.57
21457,2026-05-25 14:31:48:906,858.115, 128.89,  76.37,  62.57
21458,2026-05-25 14:31:48:948,858.156, 128.89,  75.69,  62.57
21459,2026-05-25 14:31:48:988,858.196, 128.89,  75.69,  62.57
21460,2026-05-25 14:31:49:026,858.234, 128.89,  75.69,  62.57
21461,2026-05-25 14:31:49:066,858.274, 126.50,  75.69,  62.57
21462,2026-05-25 14:31:49:105,858.314, 124.36,  75.35,  62.57
21463,2026-05-25 14:31:49:148,858.356, 128.89,  75.35,  62.57
21464,2026-05-25 14:31:49:188,858.396, 126.50,  75.69,  62.57
21465,2026-05-25 14:31:49:228,858.436, 124.36,  75.35,  62.57
21466,2026-05-25 14:31:49:266,858.474, 126.50,  75.35,  62.57
21467,2026-05-25 14:31:49:306,858.514, 126.50,  75.35,  62.57
21468,2026-05-25 14:31:49:346,858.554, 124.36,  75.01,  62.57
21469,2026-05-25 14:31:49:386,858.595, 124.36,  75.01,  62.57
21470,2026-05-25 14:31:49:427,858.636, 124.36,  75.01,  62.57
21471,2026-05-25 14:31:49:468,858.676, 124.36,  75.01,  62.57
21472,2026-05-25 14:31:49:505,858.714, 124.36,  75.35,  62.57
21473,2026-05-25 14:31:49:548,858.756, 124.36,  75.35,  62.57
21474,2026-05-25 14:31:49:588,858.796, 124.36,  74.67,  62.57
21475,2026-05-25 14:31:49:628,858.836, 124.36,  74.67,  62.57
21476,2026-05-25 14:31:49:667,858.876, 124.36,  74.67,  62.57
